job_title,masc,fem
"IDeaS Technical Project Coordinator - Integration of Hotel Systems",3,7
"Sales Coordinator",5,2
"National Account Manager",5,5
"Design Engineer - Commercial Fire/Life Safety & Electronic Security Systems - Louisville, KY",9,8
"Store Manager",11,4
"Marketing Specialist - Partner Marketing",5,4
"Sr. Product Manager, Commercial Digital Channels",16,8
"Videographer/Editor",2,4
"Associate, Business Development - Analytics",17,3
"Account Manager",7,4
"Coordinator, Integrated Marketing (Site Strategy, Post-Sales)",3,8
"Senior Portfolio Manager",4,8
"Lids Assistant Manager Full-Time",3,2
"Field Service Technician",1,1
"Leasing Consultant",3,2
"Contract Technical Sourcing Specialist",0,2
"eGRC Senior Analyst - Archer",16,7
"Director, Compensation",21,13
"ERP Application Consultant (III)",8,7
"Restaurant Floor Manager-The Hampton Social Orlando, FL",12,20
"Plant Controller",13,6
"Renewal Representative I",2,7
"Vice President, Customer Success",13,6
"Marketing Coordinator",11,4
"Leasing Professional",4,7
"Supervisor, Copy & Print Marketing",4,4
"Senior Programmer Analyst",68,9
"Senior Manufacturing & Process Engineer",6,7
"National Accounts Recruiter",8,4
"Director of Digital & Demand Generation",12,4
"Territory Account Manager",9,9
"DNC Programmer",1,0
"Entry Level Tax Preparer-Full time & Part time (Jones Malts WM)",8,8
"Corporate Counsel",8,9
"Sales Enablement",7,1
"Senior Project Manager/Producer",9,5
"C@O Tier 2 Support",5,22
"Sales Assistant - WTVF",7,6
"Traffic Project Manager",8,4
"Director of Sales Operations",7,11
"Customer Service Representative",3,2
"Financial Planning Client Services Coordinator/Junior Planner",7,4
"Electromechanical Field Service Technician I (Chicagoland area)",12,8
"Senior Client Success Advisor, Business Travel/Transient",3,2
"Senior Application Engineer",10,2
"Business Development Representative",8,6
"Leasing Agent",4,6
"Inventory Planner",8,2
"National Accounts Executive",9,5
"Technical Services Engineer- Oracle Data Cloud/Grapeshot",2,18
"Tax Preparer I Store Operations - Winchester",5,8
"Materials Manager",1,2
"Social Media Strategist",12,4
"Marketing Graphic Design Coordinator",2,6
"Distributor Sales Account Executive",12,3
"PRO ACCOUNT REPRESENTATIVE - SALEM",10,5
"Part-Time Center Associate",1,2
"Branch Sales and Service Representative (MLO)",7,12
"Finance & Insurance Manager",5,5
"Sales Rep II -Direct Sales / Indoor Air Quality Ventilation in Northern California",10,9
"Front Desk / Customer Service Representative",1,8
"Sales Development Representative - SDR",6,4
"Retail Sales Teammate",5,7
"Software Sales Representative/Business Development",2,3
"CLERK, RETAIL @ Holston Valley Medical Center - GREAT PERKS",3,6
"Demand Planner",8,1
"Director of Product Management",15,11
"Assistant Community Manager 2478",7,15
"Sr. Mgr-Digital Analytics",21,6
"Distinguished Field Solution Architect – Federal DOD",17,10
"Associate Technician",4,2
"Applications Engineer",10,2
"IT Project Manager / Business Analyst",12,8
"Account Executive",4,1
"Retail Store Manager",9,8
"Customer Service Field Rep- Entry Level (New Hampshire)",14,4
"Store Operations Manager #283 - Weatherford, TX",13,11
"Territory Manager",11,7
"Sales Associate, Retail Part Time",7,3
"Senior Land Agent-ESC-San Francisco",6,16
"Manager, Revenue Recognition",9,7
"Energy Sales Representative",4,6
"Business Advisor - Small Business Development Center",6,7
"Business Development Coordinator - Denton, Texas (10/2019)",9,1
"CRM Change Management Lead",10,4
"Auditing/Compliance Manager",5,8
"Sales Associate/Beauty Advisor",1,3
"Pump Shop Manager",9,12
"Sales Associate, Financial Services",4,3
"Public Service Digital Consulting Manager",12,7
"Customer Service - Carrier Partner Representative",0,3
"Account Executive - (Riverside) AUS",5,4
"Levelset Sales Academy Associate",4,1
"Enterprise Sales Account Executive - Prospecting - Financial Solutions",6,8
"SalesForce Administrator",11,9
"Administrative Assistant (Part-Time or Full-Time, Entry Level)",3,1
"Support Technician",3,9
"Analyst, Inventory (27 Wholesale Credit)",6,3
"Recruiter",4,2
"General Manager",8,2
"Senior Supply Chain Analyst, Americas IBP & Core Planning",17,13
"Systems Engineering Business Analysis Functional Manager",19,4
"Sales Representative Entry Level",2,1
"(Mortgage) Loan Originator NE",7,1
"Manager Real Estate and Legal Collections",20,15
"LensCrafters - Sales Associate",8,3
"Full Stack - Software Engineer I",5,6
"Store Manager - Retention Bonus $650",1,2
"Life Sciences & Healthcare- Big Data/Cloud Enablement Senior Manager",19,4
"Curriculum & Instructional Designer",12,11
"Program Specialist, Strategic Alliances",13,6
"Product Marketing Intern",6,4
"Sales",3,4
"Business Development Representative (MyCase)",5,7
"Sales Representative - Health IT / Insurance - Remote/Part Time",4,4
"Licensed Insurance Annuity Sales (MUST HAVE ILLINOIS LIC. TO INQUIRE)",0,1
"Business Development Representative",6,3
"TRANE - HVAC/Controls Technician - Rocky Hill, CT",10,12
"Part Time Assistant Manager",6,7
"Inside Sales Representative",6,8
"Talent Acquisition Partner (MA)",1,3
"Big Data Software Engineer",6,3
"Appointment Coordinator",2,3
"Director of Logistics",11,4
"Design Consultant",6,2
"Senior Product Manager",7,8
"Leasing Manager - Lumen Apartments",8,17
"Material Distributor",3,2
"DevOps Engineer",13,5
"Marketing Assistant",10,9
"Financial Analyst - Media",5,3
"Retail Jewelry Lead, Full Time: Lakeline (Metro Austin)",6,8
"BUSINESS DEVELOPMENT REPRESENTATIVE",3,3
"Director of Sales Enablement",11,5
"Travel Agent",1,7
"Project Quotation Specialist Sr.",4,0
"Eaton Electrical Services & Systems Early Talent Program: Power Systems Engineer",18,8
"Sales Associate/Beauty Advisor",1,3
"HelpDesk Specialist",6,2
"Senior Manager, Communications (Marketing)",13,8
"Customer Success Manager",8,6
"Area Sales Director",1,2
"Account Manager Heavy Equipment",4,3
"SAP Program Manager, Midwest Region",31,18
"Sales Associate, Retail Part Time",7,3
"Department Manager",4,9
"Fulfillment Representative - Wholesale Order Management",2,12
"Chanel Counter Manager, Full Time: Bloomingdale's Tysons Corner",4,4
"Account Manager",6,3
"Associate Director, Security & Crisis Consulting, USA",5,18
"Manufacturing Engineer",6,7
"Leasing Manager",2,6
"Contract Closeout Specialist*",5,6
"Project / Operations Manager - Fleet Services",4,5
"Software Development Engineer",8,2
"Beauty Advisor Seasonal - Store 429",7,5
"Retail Sales Teammate",4,6
"Account Developer Relief",6,4
"Leasing Consultant",2,3
"Executive Assistant",5,6
"Senior Project Manager / Business Development - Civil/Site",7,6
"Manufacturing Production Scheduler- SAP experience",10,11
"2020 Corporate Intern: Marketing",13,7
"Assistant Property Manager",2,5
"Digital Sales Representative",7,3
"Lids Store Manager",3,1
"Sales Consultant",3,1
"Internet BDC",8,2
"Calendar / Client Services Associate I",4,6
"Coordinator, Member Engagement",12,20
"Hospitality POS Software Technician",0,3
"SALES DEVELOPMENT REPRESENTATIVE",5,1
"Product Mgmt/Strategy Director 5-ProdDev",11,3
"Beauty Advisor Seasonal - Store 341",7,5
"BEAUTY CONSULTANT",8,8
"Sales Development Representative – Phoenix, Arizona",4,2
"Inside Channel Account Manager",4,9
"Client Success Representative",6,6
"Account Development Director - 1830",5,10
"Automotive Sales Consultant (Preowned)",8,1
"Dental Assistant (SmileGuide)",5,4
"Regional Vice President (RVP) Sales",9,2
"Regional Goods & Services Sr Manager",14,9
"Executive Assistant To VP, Walmart Media Group",5,6
"Experienced Tax Preparer I Store Operations",8,8
"Product Marketing Manager",13,6
"Service Assistant",2,4
"Representative, Client Svc II",2,12
"Department Manager",4,9
"Principal Development Engineer",8,2
"General Manager Fire and Vine Hospitality",5,3
"Accounting Manager",1,12
"UX/UI Solutions Analyst",17,13
"Wax Specialist",0,1
"Assistant Project Manager – OEM",0,2
"SAP – SAP C4C (Cloud 4 Customer)– Solution Specialist/ Sr. Solution Specialist- USDC",12,8
"Cleveland, Ohio-Enterprise Account Manager",3,4
"Marketing Manager - Product Marketing",13,4
"Controller",16,10
"Technical Support Engineer",8,21
"Managed Care Manager",3,6
"Full Time Manager",3,3
"Sr. Account Executive",5,6
"FRONT END DEPARTMENT",0,3
"Inside Sales Specialist",5,2
"Home Service Coordinator - Bilingual",3,9
"Enterprise Solutions Specialist",4,6
"Out of Branch Sales Associate I(MLO)",7,9
"Inside Sales Rep",8,1
"Roofing Consultant / Independent Contractor",4,2
"Principal Consultant - IOT Smart Venues",11,6
"Outside Sales Representative",1,2
"Sales Associate, Retail Part Time",7,3
"Car Detailer",3,4
"Retail Merchandising Display Tech",9,8
"Outside Media Sales Executive",5,4
"Client Support Associate-Madisonville",4,5
"Sales Associate, Retail Part Time",7,3
"Solution Architect - Salesforce / Sales Technologies",6,13
"Relationship Manager V",3,9
"Service Billing Specialist",0,3
"Solutions/Sales Engineer III",9,11
"Account Director - Digital Advertising - Philadelphia",8,13
"Credit & Collections Analyst",11,8
"Beauty Advisor Seasonal - Store 1124",7,5
"Barista - Reading, MA",0,5
"Branch Sales and Service Associate I(U)(MLO) - Universal Personal Banker",7,11
"3rd Key/Assistant Manager",5,8
"Agency Owner - Dayton/Centerville, Ohio",6,6
"Product Manager, Advertiser and Agency Standards",7,3
"I.T. Service Desk Coordinator - Full Time",1,11
"Aftermarket Project Manager",11,10
"STUDIO MANAGER",10,5
"Part Time Center Associate",2,2
"Lids District Mgr in Training (DMIT)",3,6
"Service Manager",9,17
"Client Strategist",7,5
"Macy's The Commons at Federal Way, Federal Way, WA: Sales Manager",11,5
"Regional Nurse Manager (RN)",7,11
"Marketing Designer",5,4
"Macy's Fox River Mall, Appleton, WI: Sales Manager",11,5
"Store Manager",3,4
"Assistant Manager",3,5
"Retail Salesperson",6,8
"Packaging Agent",5,2
"Project Manager",6,6
"Store Manager",8,9
"Sr. Distribution Manager - Baby",18,9
"Data Analyst I",8,6
"Senior Manager, Strategic Sourcing–Directs",27,13
"Home Lending Advisor - Phoenix, AZ - Bilingual in English & Spanish Required",8,9
"Communications and Marketing Manager",5,3
"Account Manager - Commercial Primes, CSO I 15870",11,17
"Sales Academy - Account Manager Junior - College Connect",10,9
"Full Time Graphic Designer",3,7
"Sales Engineer",8,12
"Specification Consultant",6,5
"Purchasing Agent",3,1
"Heartsmart - Operations Manager",30,7
"senior project manager, Licensed Stores – Programs & Strategy – Seattle, WA",5,9
"Full time Teller",6,6
"Marketing/Sales Asst. Manager",6,8
"Commercial Sponsorship Coordinator",4,6
"Assistant Store Manager Trainee",6,7
"Automotive Internet Sales Director",11,2
"Merrill Lynch Financial Advisor Planning Development Program",4,5
"Sr. Staff Engineer",0,1
"Deputy Director, Analytics",47,11
"FRONT END DEPARTMENT",0,3
"Account Executive, Enterprise",9,5
"Claims Advocate",10,6
"Co Manager",4,5
"Manufacturing Engineer - CMM",14,7
"Regional Manager-Facilities and Maintenance",3,1
"Senior Software Engineer - Java, Platform",7,4
"Product Stewardship Specialist",7,10
"Executive Director, MEMS & Sensors Industry Group",6,12
"In-Store Sales Representative (SF)",4,4
"Accounting & Reporting Systems Manager",7,10
"BDC Agent",8,9
"Sales Director, Brand Partnerships",7,1
"Loan Officer",6,2
"Inside Rental Sales Representative",3,10
"Marketing Specialist",7,4
"Associate Director",21,16
"Fresh Foods Management Aldie Chantilly",5,8
"SEASONAL TAX PREPARER",4,6
"Product Manager",8,5
"Tax Preparer",7,6
"Territory Sales Executive - New York",17,9
"Cyber Identity & Access Management Senior Consultant - ForgeRock",11,7
"Senior Manager - High Tech Sector - Oracle Cloud",25,7
"Sales Merchandiser Coverage-Fort Myers, Cape Coral, Bonita Springs, Naples, Golden Gates Areas",3,3
"REGIONAL FINANCE MANAGER",9,13
"Accounting Specialist (Purchasing)",0,2
"Lead Massage Therapist",2,4
"Software Client Success Manager (Immediate Hire)",0,5
"Account Executive",7,3
"Telemarketer Representative",5,7
"Designated Hitter",2,8
"Lead Salesforce Developer",7,4
"Implementation Consultant",3,13
"HVAC Residential Service Technician",6,4
"Experience Guide (Part Time)",4,6
"Dispensary Assistant Manager",8,10
"Japanese speaking Mortgage Loan Originator -Outside",10,7
"FT Retail Pricing Coordinator",0,7
"Senior Ad Trafficker",4,5
"Store Manager",1,8
"Software Engineer Intern",10,6
"Client Support Associate Hazel Dell",7,5
"Senior Data / Solution Consultant (Solution Designer)",19,5
"Business Analyst (Salesforce)",4,2
"Manager, Partnership & Occasion Marketing",4,4
"Sales Associate",1,0
"MSP-IT Sales Representative",6,3
"Kronos Workforce Management Senior Manager",17,2
"Leasing Consultant",5,5
"Product Merchandiser II",3,16
"Field Technician II",5,4
"Marketing Coordinator",2,5
"Store Manager Trainee",8,8
"Meetings Management Consultant - SMM & Cvent Implementation",13,6
"Director of Foundation & Community Relations",2,3
"Sales Executive - Auto",14,4
"Restaurant Manager-Hourly",7,7
"Senior Implementation Consultant",3,16
"Credit Coordinator",2,2
"Technical Product Manager",6,6
"Strategic Sales Executive",7,1
"Senior Product Manager - Public Sector",11,4
"Recruiter",2,2
"Auto Alert Manager",9,5
"Control System Programmer",3,7
"Sr. Account Executive",3,7
"Career Service Advisor",13,15
"Partner Development Manager, Google Cloud",9,8
"Senior Salesforce Software Engineer",12,7
"Account Executive, Property Management (SaaS)",9,7
"HVAC Estimator",2,7
"Merrimack Premium Outlets - Part-Time Supervisor",16,9
"Principal Solution Architect",10,5
"Enterprise Regional Sales Manager",15,6
"Vice President, Marketing",10,8
"Customer Account Manager",12,4
"CAD Technician",5,7
"VMware Cloud on AWS Sales Specialist - Global Accounts",12,5
"Call Center Manager for Plumbing Company",6,1
"Lids District Mgr in Training (DMIT)",3,6
"Manager of Customer Success, Adphorus",16,14
"Regional Food Safety Manager",3,2
"New Vehicle Sales Manager",7,2
"Advertising Account Executive",4,3
"Client Success Manager",2,2
"Regional Account Manager",4,2
"Community Sales Partner",19,14
"Enterprise Sales Director",15,7
"Account Executive",5,3
"Design & Marketing Sales Executive",8,7
"Head of Program and Portfolio Management",21,8
"Retail Merchandise Processor - Gilbert & Guadalupe",0,1
"Fire Alarm Installer/Technician",4,4
"Senior Copywriter -CNX",4,7
"Assistant General Manager",3,6
"Beauty Consultant",5,6
"Co-op - Human Resources (Summer 2020 - May Start)",6,10
"Senior Staff Accountant",7,4
"Data Sales Manager",9,9
"CRA Relationship Manager",11,12
"Project Manager Coordinator",7,9
"IT Facilities Manager",7,6
"Sales Associate",3,3
"Design Consultant",8,3
"Install Account Executive - Majors",4,4
"Account Manager",11,4
"Manager of Customer Success & Inside Sales",9,9
"Advertising Operations Specialist",6,8
"Business Development Director - San Diego",8,6
"CPG Category Management Analyst",15,5
"Senior Engineer (Rails/React)",7,6
"Senior Auth Engineer - Cloud",6,8
"Structured Funding Analyst",14,14
"Partnership Account Executive - Spanish Required",9,3
"Front Desk Agent",2,9
"CPE Account Executive - Advanced Business Solutions",9,14
"Senior Account Manager",3,1
